ISIN,SEDOL,Security Name,Currency,Number of Shares,Percent of Fund,Trade Country Name,Local Price,Sector Classification,Industry Classification,Base Market Value
US45073V1089,BZBY209,ITT Inc.,USD,6924,0.122954,United States,186.800,Industrials,Machinery,1130350.300000
US65336K1034,2949758,Nexstar Media Group Inc.,USD,7128,0.122707,United States,181.090,Communication Services,Media,1128083.400000
US23918K1088,2898087,DaVita Inc.,USD,5489,0.122575,United States,234.910,Health Care,Health Care Providers & Services,1126870.000000
US01741R1023,2526117,ATI Inc,USD,6849,0.122468,United States,188.100,Industrials,Aerospace & Defense,1125887.600000
US1331311027,2166320,Camden Property Trust,USD,10974,0.122317,United States,117.250,Real Estate,Residential Reits,1124493.400000
US85571B1052,B3PQ520,Starwood Property Trust Inc.,USD,77294,0.121091,United States,16.480,Financials,Mortgage Real Estate Investment Trusts (Reits),1113222.600000
US7802871084,2755706,Royal Gold Inc.,USD,6240,0.121088,United States,204.130,Materials,Metals & Mining,1113193.100000
US1844961078,2202473,Clean Harbors Inc.,USD,4343,0.120223,United States,291.200,Industrials,Commercial Services & Supplies,1105249.400000
US57638P1049,BPDJN76,MasterBrand Inc,USD,127801,0.120033,United States,9.880,Industrials,Building Products,1103494.800000
US7512121010,B4V9661,Ralph Lauren Corporation Class A,USD,3164,0.119775,United States,398.220,Consumer Discretionary,Textiles Apparel & Luxury Goods,1101130.000000
US90984P3038,2862156,United Community Banks Inc.,USD,35467,0.119657,United States,35.490,Financials,Banks,1100042.800000
US7374461041,B6T0518,Post Holdings Inc.,USD,13520,0.119245,United States,92.780,Consumer Staples,Food Products,1096251.400000
US9182041080,2928683,V.F. Corporation,USD,76932,0.119207,United States,16.300,Consumer Discretionary,Textiles Apparel & Luxury Goods,1095906.900000
US1280302027,2158781,Cal-Maine Foods Inc.,USD,14936,0.119054,United States,83.850,Consumer Staples,Food Products,1094501.600000
US3397501012,BYQHP96,Floor & Decor Holdings Inc. Class A,USD,21211,0.119046,United States,59.040,Consumer Discretionary,Specialty Retail,1094426.400000
US5962781010,2590930,Middleby Corporation,USD,7112,0.118396,United States,175.120,Industrials,Machinery,1088445.100000
US02156K1034,BDRY7P9,Optimum Communications Inc. Class A,USD,1070967,0.118098,United States,1.160,Communication Services,Media,1085708.300000
US70959W1036,2943523,Penske Automotive Group Inc.,USD,6914,0.117926,United States,179.420,Consumer Discretionary,Specialty Retail,1084124.800000
US6267171022,2611206,Murphy Oil Corporation,USD,38713,0.117323,United States,31.880,Energy,Oil Gas & Consumable Fuels,1078584.500000
US8270481091,2809324,Silgan Holdings Inc.,USD,26547,0.117071,United States,46.390,Materials,Containers & Packaging,1076264.300000
US9264001028,BNNTGH3,Victoria's Secret & Company,USD,16003,0.116697,United States,76.710,Consumer Discretionary,Specialty Retail,1072833.800000
US74164M1080,B50K3X8,Primerica Inc.,USD,4124,0.116458,United States,297.060,Financials,Insurance,1070636.100000
US42704L1044,BZBZ020,Herc Holdings Inc.,USD,9074,0.116373,United States,134.910,Industrials,Trading Companies & Distributors,1069847.900000
US9598021098,B1F76F9,Western Union Company,USD,152798,0.116348,United States,8.010,Financials,Financial Services,1069619.400000
US85208M1027,BCGCR79,Sprouts Farmers Market Inc.,USD,13605,0.116321,United States,89.940,Consumer Staples,Consumer Staples Distribution & Retail,1069376.300000
US05465C1009,BGK38H3,Axos Financial Inc.,USD,12476,0.116109,United States,97.900,Financials,Banks,1067424.500000
US6819361006,2043274,Omega Healthcare Investors Inc.,USD,24602,0.115533,United States,49.400,Real Estate,Health Care Reits,1062127.000000
US9508101014,2953782,WesBanco Inc.,USD,30647,0.115486,United States,39.640,Financials,Banks,1061697.100000
US75970E1073,2670809,Renasant Corporation,USD,28241,0.115386,United States,42.980,Financials,Banks,1060780.500000
US3030751057,2329770,FactSet Research Systems Inc.,USD,4848,0.115257,United States,250.090,Financials,Capital Markets,1059590.400000
US4538361084,2447821,Independent Bank Corp.,USD,14393,0.115178,United States,84.180,Financials,Banks,1058861.900000
US48242W1062,B1HHB18,KBR Inc.,USD,33271,0.115158,United States,36.410,Industrials,Professional Services,1058682.300000
BMG2717C1064,BQ3R8B6,Cushman & Wakefield Ltd.,USD,86370,0.114865,United States,13.990,Real Estate,Real Estate Management & Development,1055989.800000
US8175651046,2797560,Service Corporation International,USD,15317,0.114389,United States,78.560,Consumer Discretionary,Diversified Consumer Services,1051608.900000
US0383361039,2045247,AptarGroup Inc.,USD,9455,0.114131,United States,126.980,Materials,Containers & Packaging,1049242.600000
US76118Y1047,BFD1TJ6,Resideo Technologies Inc.,USD,39106,0.113979,United States,30.660,Industrials,Building Products,1047839.200000
US69932A2042,BSNMNQ5,Paramount Skydance Corporation Class B,USD,115330,0.113911,United States,10.390,Communication Services,Media,1047217.600000
US67098H1041,BKLKXD2,O-I Glass Inc,USD,122282,0.113803,United States,9.790,Materials,Containers & Packaging,1046223.000000
US24665A1034,BF5P189,Delek US Holdings Inc,USD,22618,0.113118,United States,52.610,Energy,Oil Gas & Consumable Fuels,1039923.940000
US6361801011,2626103,National Fuel Gas Company,USD,14991,0.113066,United States,79.340,Utilities,Gas Utilities,1039445.800000
US4590441030,2243911,International Bancshares Corporation,USD,15519,0.111973,United States,75.900,Financials,Banks,1029401.060000
US6374171063,2211811,NNN REIT Inc.,USD,24744,0.111801,United States,47.530,Real Estate,Retail Reits,1027819.300000
US00402L1070,BN7K304,Academy Sports and Outdoors Inc.,USD,24465,0.111261,United States,47.840,Consumer Discretionary,Specialty Retail,1022858.250000
US8826811098,B033TJ7,Texas Roadhouse Inc.,USD,6016,0.111108,United States,194.280,Consumer Discretionary,Hotels Restaurants & Leisure,1021445.000000
US1170431092,2149309,Brunswick Corporation,USD,14736,0.110792,United States,79.090,Consumer Discretionary,Leisure Products,1018545.100000
US9807451037,2948089,Woodward Inc.,USD,2787,0.110750,United States,418.020,Industrials,Aerospace & Defense,1018153.060000
US49427F1084,2495529,Kilroy Realty Corporation,USD,29563,0.110502,United States,39.320,Real Estate,Office Reits,1015876.800000
US0009571003,2024901,ABM Industries Incorporated,USD,26254,0.110487,United States,44.270,Industrials,Commercial Services & Supplies,1015743.600000
US73278L1052,2781585,Pool Corporation,USD,5295,0.110471,United States,219.470,Consumer Discretionary,Distributors,1015594.200000
IE00BDVJJQ56,BDVJJQ5,nVent Electric plc,USD,7587,0.109736,United States,152.150,Industrials,Electrical Equipment,1008837.200000
US5502411037,BMDH249,Lumen Technologies Inc.,USD,178694,0.109227,United States,6.430,Communication Services,Diversified Telecommunication Services,1004153.250000
US9026531049,2727910,UDR Inc.,USD,27883,0.108914,United States,41.090,Real Estate,Residential Reits,1001278.100000
US3202091092,2352806,First Financial Bancorp.,USD,33201,0.108540,United States,34.390,Financials,Banks,997843.400000
US69888T2078,BJH08C3,Par Pacific Holdings Inc,USD,19478,0.108301,United States,58.490,Energy,Oil Gas & Consumable Fuels,995646.200000
US1491501045,2264235,Cathay General Bancorp,USD,18271,0.108225,United States,62.310,Financials,Banks,994945.200000
US8010561020,B92RRW2,Sanmina Corporation,USD,5136,0.107300,United States,219.770,Information Technology,Electronic Equipment Instruments & Components,986444.100000
GB00BD9G2S12,BD9G2S1,Gates Industrial Corporation plc,USD,42200,0.107070,United States,26.690,Industrials,Machinery,984328.560000
US0239391016,BMZLFJ5,Amentum Holdings Inc.,USD,52857,0.106725,United States,21.240,Industrials,Professional Services,981151.500000
US27627N1054,BMXL9H3,Eastern Bankshares Inc.,USD,50006,0.106292,United States,22.360,Financials,Banks,977176.400000
US29414B1044,B44Z3T8,EPAM Systems Inc.,USD,12592,0.105661,United States,88.270,Information Technology,It Services,971374.940000
US7416231022,BNDXX18,Primo Brands Corporation Class A,USD,44167,0.105049,United States,25.020,Consumer Staples,Beverages,965749.000000
US36467W1099,B0LLFT5,GameStop Corp. Class A,USD,48406,0.105008,United States,22.820,Consumer Discretionary,Specialty Retail,965370.200000
US6247561029,2609717,Mueller Industries Inc.,USD,19488,0.104670,United States,56.500,Industrials,Machinery,962265.200000
US00790R1041,BP7RS59,Advanced Drainage Systems Inc.,USD,7219,0.104434,United States,152.180,Industrials,Building Products,960093.800000
US9831341071,2963811,Wynn Resorts Limited,USD,11437,0.104276,United States,95.910,Consumer Discretionary,Hotels Restaurants & Leisure,958639.060000
US0341641035,2274922,Andersons Inc.,USD,16463,0.103760,United States,66.300,Consumer Staples,Consumer Staples Distribution & Retail,953897.250000
US32055Y2019,B4RGHN0,First Interstate BancSystem Inc.,USD,27823,0.103548,United States,39.150,Financials,Banks,951951.440000
US8910921084,2897040,Toro Company,USD,11214,0.103490,United States,97.080,Industrials,Machinery,951413.700000
US92552V1008,2946243,ViaSat Inc.,USD,13102,0.103452,United States,83.060,Information Technology,Communications Equipment,951061.500000
US5339001068,2516851,Lincoln Electric Holdings Inc.,USD,4202,0.103230,United States,258.430,Industrials,Machinery,949025.800000
US7045511000,BDVPZV0,Peabody Energy Corporation,USD,48444,0.102696,United States,22.300,Energy,Oil Gas & Consumable Fuels,944112.900000
US34354P1057,2288406,Flowserve Corporation,USD,14912,0.102547,United States,72.340,Industrials,Machinery,942743.250000
US94419L1017,BQXZP64,Wayfair Inc. Class A,USD,11385,0.102276,United States,94.500,Consumer Discretionary,Specialty Retail,940251.250000
US1565043007,BN7ZZ47,Century Communities Inc.,USD,15363,0.102216,United States,69.990,Consumer Discretionary,Household Durables,939704.000000
US32051X1081,BDC6HG1,First Hawaiian Inc.,USD,35819,0.102049,United States,29.970,Financials,Banks,938165.060000
US9293281021,2940375,WSFS Financial Corporation,USD,13882,0.101838,United States,77.170,Financials,Banks,936223.600000
US10950A1060,BPJM8Q3,BrightSpring Health Services Inc.,USD,15445,0.101352,United States,69.030,Health Care,Health Care Providers & Services,931761.700000
US5770811025,2572303,Mattel Inc.,USD,79670,0.101032,United States,13.340,Consumer Discretionary,Leisure Products,928816.060000
US1270551013,2162500,Cabot Corporation,USD,12300,0.100966,United States,86.350,Materials,Chemicals,928210.500000
IE00B56GVS15,B3P6D26,Alkermes Public Limited Company,USD,19417,0.100745,United States,54.580,Health Care,Biotechnology,926178.600000
US7075691094,2682105,PENN Entertainment Inc.,USD,48067,0.100594,United States,22.015,Consumer Discretionary,Hotels Restaurants & Leisure,924793.500000
US30161Q1040,2576941,Exelixis Inc.,USD,18937,0.100541,United States,55.850,Health Care,Biotechnology,924300.940000
US03820C1053,2086309,Applied Industrial Technologies Inc.,USD,3189,0.100298,United States,330.850,Industrials,Trading Companies & Distributors,922071.800000
US23345M1071,BN7L880,DT Midstream Inc.,USD,7292,0.100229,United States,144.590,Energy,Oil Gas & Consumable Fuels,921433.440000
US4884011002,B52KRV2,Kemper Corp,USD,36501,0.100036,United States,28.830,Financials,Insurance,919662.440000
US06652K1034,B3NNTZ4,BankUnited Inc.,USD,21559,0.099542,United States,48.570,Financials,Banks,915115.250000
US7818462092,2966876,Rush Enterprises Inc. Class A,USD,14230,0.098966,United States,73.160,Industrials,Trading Companies & Distributors,909824.600000
US88224Q1076,2977209,Texas Capital Bancshares Inc.,USD,9997,0.098788,United States,103.950,Financials,Banks,908182.750000
US4262811015,2469193,Jack Henry & Associates Inc.,USD,7066,0.098654,United States,146.870,Financials,Financial Services,906955.060000
US9202531011,2926825,Valmont Industries Inc.,USD,1864,0.098406,United States,555.350,Industrials,Construction & Engineering,904673.200000
US8318652091,2816023,A. O. Smith Corporation,USD,16487,0.098300,United States,62.720,Industrials,Building Products,903705.100000
US3687361044,B6197Q2,Generac Holdings Inc.,USD,4091,0.098259,United States,252.660,Industrials,Electrical Equipment,903327.060000
US9290421091,2933632,Vornado Realty Trust,USD,25469,0.098250,United States,40.580,Real Estate,Office Reits,903239.750000
US7703231032,2110703,Robert Half Inc.,USD,30764,0.097912,United States,33.480,Industrials,Professional Services,900134.250000
US1096411004,2193544,Brinker International Inc.,USD,5764,0.097374,United States,177.710,Consumer Discretionary,Hotels Restaurants & Leisure,895189.440000
US82846H4056,BRDY9L1,QXO Inc.,USD,63153,0.097316,United States,16.210,Industrials,Trading Companies & Distributors,894655.900000
US55306N1046,2404871,MKS Inc.,USD,2794,0.097094,United States,365.560,Information Technology,Semiconductors & Semiconductor Equipment,892614.900000
US4511071064,2296937,IDACORP Inc.,USD,6603,0.097010,United States,154.550,Utilities,Electric Utilities,891845.000000
US1266001056,2160645,CVB Financial Corp.,USD,44701,0.096928,United States,22.810,Financials,Banks,891090.000000
US3719011096,2366799,Gentex Corporation,USD,41356,0.096358,United States,24.510,Consumer Discretionary,Automobile Components,885851.440000
US0921131092,2101741,Black Hills Corporation,USD,13708,0.096157,United States,73.790,Utilities,Multi-Utilities,883996.800000
US1442851036,2177504,Carpenter Technology Corporation,USD,1693,0.096120,United States,597.240,Industrials,Aerospace & Defense,883659.400000
US26969P1084,2191399,Eagle Materials Inc.,USD,4588,0.096017,United States,220.150,Materials,Construction Materials,882716.300000
BMG3922B1072,B23DBK6,Genpact Limited,USD,34563,0.095612,United States,29.100,Industrials,Professional Services,878989.100000
US7310681025,2692933,Polaris Inc.,USD,15921,0.095531,United States,63.120,Consumer Discretionary,Leisure Products,878246.440000
US20602D1019,BNKVVY4,Concentrix Corporation,USD,42475,0.095291,United States,23.600,Industrials,Professional Services,876041.060000
US9388241096,2941981,WaFd Inc.,USD,26139,0.095268,United States,38.340,Financials,Banks,875830.700000
US8448951025,2831888,Southwest Gas Holdings Inc.,USD,11145,0.095151,United States,89.810,Utilities,Gas Utilities,874749.750000
US2576511099,2276467,Donaldson Company Inc.,USD,11223,0.095049,United States,89.090,Industrials,Machinery,873810.000000
US0084921008,2062161,Agree Realty Corporation,USD,12830,0.094901,United States,77.810,Real Estate,Retail Reits,872451.200000
US8793691069,2881407,Teleflex Incorporated,USD,7442,0.094792,United States,133.990,Health Care,Health Care Equipment & Supplies,871447.250000
US57667L1070,BK80XH9,Match Group Inc.,USD,26246,0.094561,United States,37.900,Communication Services,Interactive Media & Services,869323.440000
US0936711052,2105505,H&R Block Inc.,USD,24521,0.093334,United States,40.040,Consumer Discretionary,Diversified Consumer Services,858047.440000
US11120U1051,BFTDJL8,Brixmor Property Group Inc.,USD,31298,0.092828,United States,31.200,Real Estate,Retail Reits,853395.300000
US2189371006,BR1Z682,Core Natural Resources Inc.,USD,12254,0.092423,United States,79.340,Energy,Oil Gas & Consumable Fuels,849667.750000
PR3186727065,2296926,First Bancorp,USD,36920,0.092410,United States,26.330,Financials,Banks,849555.200000
US88162G1031,2883890,Tetra Tech Inc.,USD,32353,0.091959,United States,29.900,Industrials,Commercial Services & Supplies,845404.940000
US02553E1064,2048592,American Eagle Outfitters Inc.,USD,58532,0.091586,United States,16.460,Consumer Discretionary,Specialty Retail,841980.900000
